"Refs","Value","Footprint","Qty","DNP"
"C1","6.8uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C2","47uF","Capacitor_SMD:C_1210_3225Metric","1",""
"C3","47uF","Capacitor_SMD:C_1210_3225Metric","1",""
"C4","100nF","Capacitor_SMD:C_0805_2012Metric","1",""
"C5","6.8uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C6","6.8uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C7","6.8uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C8","6.8uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C9","100nF","Capacitor_SMD:C_0805_2012Metric","1",""
"C10","100nF","Capacitor_SMD:C_0805_2012Metric","1",""
"C11","1uF","Capacitor_SMD:C_1206_3216Metric","1",""
"D1","amber","LED_SMD:LED_0603_1608Metric","1",""
"D2","brightgreen","LED_SMD:LED_0603_1608Metric","1",""
"J1","UJ20-C-H-C-4-SMT-TR","0_NRD_footprints:USB_C_Receptacle_SSKY_UJ20-C-H-C-4-SMT-TR","1",""
"L1","4.7uH","0_NRD_footprints:FB_2020_5650Metric","1",""
"Q1","BSN20","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","BSN20","Package_TO_SOT_SMD:SOT-23","1",""
"Q3","BSN20","Package_TO_SOT_SMD:SOT-23","1",""
"Q4","BSN20","Package_TO_SOT_SMD:SOT-23","1",""
"Q5","XTR_NFET_SI4134","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"Q6","XTR_NFET_SI4134","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"R1","5mR","Resistor_SMD:R_1206_3216Metric","1",""
"R2","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R3","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R4","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R5","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R6","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R7","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R8","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R9","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R10","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R11","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R12","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R13","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R14","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R15","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R16","5K1","Resistor_SMD:R_0805_2012Metric","1",""
"R17","180R","Resistor_SMD:R_0805_2012Metric","1",""
"TH1","NTCS0805","Resistor_SMD:R_0805_2012Metric","1",""
"U1","MCU_ESP_ESP32-C3-MINI-1","0_NRD_footprints:ESP32-C3-MINI-1U","1",""
"U2","3.3V","Package_TO_SOT_SMD:TSOT-23-6","1",""
"U3","AP33772S","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1",""
